"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
567,2,2010-06-22,2010-06-22 13:28:00,"74","32.3",NA,"08'23.510","79'30.084","08'22.223","79'30.955",2010-06-23,2010-06-23 05:40:00,NA,2010-06-22 13:28:00,"08'23.510","79'30.084",18,2010-06-22 16:03:00,"08'22.223","79'30.995",2010-06-23 05:40:00,"08'20.858","79'34.287",2010-06-23 09:45:00,"08'20.892","79'34.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"21","5",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567_2",16.2,-8.39183333333333,-8.37038333333333,-79.5014,-79.5159166666667,2010-06-22,2010-06-01
567,3,2010-06-23,2010-06-23 14:40:00,"82","29.4",NA,"08'18.600","79'27.512","08'17.093","79'29.032",2010-06-24,2010-06-24 05:46:00,NA,2010-06-23 14:40:00,"08'18.600","79'27.512",18,2010-06-23 16:31:00,"08'17.093","79'29.032",2010-06-24 05:46:00,"08'14.490","79'52.718",2010-06-24 08:12:00,"08'14.723","79'32.428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"2","8",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567_3",15.1,-8.31,-8.28488333333333,-79.4585333333333,-79.4838666666667,2010-06-23,2010-06-01
567,4,2010-06-24,2010-06-24 14:12:00,"64","24.2",NA,"08'25.059","79'20.518","08'23.752","79'21.640",2010-06-25,2010-06-25 05:40:00,"fallo el pinger #3",2010-06-24 14:12:00,"08'25.059","79'20.518",18,2010-06-24 16:21:00,"08'23.752","79'21.640",2010-06-25 05:40:00,"08'22.289","79'24.993",2010-06-25 08:17:00,"08'22.703","79'24.879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","9","1","n",FALSE,NA,NA,NA,"21","68",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567_4",15.4666666666667,-8.41765,-8.39586666666667,-79.3419666666667,-79.3606666666667,2010-06-24,2010-06-01
567,5,2010-06-25,2010-06-25 15:08:00,"77","49.3",NA,"08'25.038","79'47.029","08'23.961","79'48.159",2010-06-26,2010-06-26 05:50:00,NA,2010-06-25 15:08:00,"08'25.038","79'47.029",18,2010-06-25 17:35:00,"08'23.961","79'48.159",2010-06-26 05:50:00,"08'21.981","79'48.453",2010-06-26 10:05:00,"08'22.462","79'47.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"5","49",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567_5",14.7,-8.4173,-8.39935,-79.7838166666667,-79.80265,2010-06-25,2010-06-01
568,1,2010-07-13,2010-07-13 15:07:00,"84","31.8",NA,"08'18.065","79'30.006","08'16.566","79'31.470",2010-07-14,2010-07-14 06:08:00,NA,2010-07-13 15:07:00,"08'18.065","79'30.006",17,2010-07-13 17:24:00,"08'16.566","79'31.470",2010-07-14 06:08:00,"08'13.629","79'33.958",2010-07-14 09:12:00,"08'14.214","79'34.161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","4",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568_1",15.0166666666667,-8.30108333333333,-8.2761,-79.5001,-79.5245,2010-07-13,2010-07-01
568,2,2010-07-14,2010-07-14 17:15:00,"72","36.3",NA,"08'24.452","79'34.132","08'23.099","79'35.228",2010-07-15,2010-07-15 01:55:00,NA,2010-07-14 17:15:00,"08'24.452","79'34.132",17,2010-07-14 19:23:00,"08'23.099","79'35.288",2010-07-15 01:55:00,"08'22.525","79'39.384",2010-07-15 04:32:00,"08'22.315","79'40.549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568_2",8.66666666666667,-8.40753333333333,-8.38498333333333,-79.5688666666667,-79.5871333333333,2010-07-14,2010-07-01
568,3,2010-07-15,2010-07-15 16:13:00,"24","68.4",NA,"09'17.022","79'27.017","09'15.800","79'28.085",2010-07-16,2010-07-16 05:06:00,NA,2010-07-15 16:13:00,"09'17.022","79'27.017",18,2010-07-15 18:28:00,"09'15.800","79'28.085",2010-07-16 05:06:00,"09'15.988","79'33.500",2010-07-16 07:55:00,"09'16.334","79'33.485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568_3",12.8833333333333,-9.2837,-9.26333333333333,-79.4502833333333,-79.4680833333333,2010-07-15,2010-07-01
568,4,2010-07-16,2010-07-16 15:31:00,"49","73.7",NA,"09'02.015","79'55.051","09'01.056","79'56.603",2010-07-17,2010-07-17 06:30:00,NA,2010-07-16 15:31:00,"09'02.015","79'55.051",18,2010-07-16 17:10:00,"09'01.056","79'56.603",2010-07-17 06:30:00,"09'03.127","80'05.315",2010-07-17 10:15:00,"09'04.577","80'07.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","9","0","y",FALSE,NA,NA,NA,"2","21",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568_4",14.9833333333333,-9.03358333333333,-9.0176,-79.9175166666667,-79.9433833333333,2010-07-16,2010-07-01
568,5,2010-07-17,2010-07-17 15:17:00,"50","75.1",NA,"09'00.015","79'55.022","08'58.641","79'55.791",2010-07-18,2010-07-18 00:30:00,NA,2010-07-17 15:17:00,"09'00.015","79'55.022",18,2010-07-17 17:21:00,"08'58.641","79'55.791",2010-07-18 00:30:00,"08'56.753","79'56.753",2010-07-18 04:15:00,"08'56.860","79'56.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"1","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"568_5",9.21666666666667,-9.00025,-8.97735,-79.9170333333333,-79.92985,2010-07-17,2010-07-01
572,1,2010-09-26,2010-09-26 16:35:00,"72","75.6",NA,"08'37.991","80'10.062","08'37.076","80'11.108",2010-09-27,2010-09-27 06:43:00,NA,2010-09-26 16:35:00,"08'37.991","80'10.062",18,2010-09-26 18:38:00,"08'37.076","80'11.108",2010-09-27 06:43:00,"08'38.056","80'13.206",2010-09-27 09:53:00,"08'39.492","80'13.369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,"Tambien se capturo un pez espada",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"7","28",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_1",14.1333333333333,-8.63318333333333,-8.61793333333333,-80.1677,-80.1851333333333,2010-09-26,2010-09-01
572,2,2010-09-27,2010-09-27 16:03:00,"73","79.3",NA,"08'38.029","80'15.034","08'36.604","80'15.209",2010-09-28,2010-09-28 06:36:00,NA,2010-09-27 16:03:00,"08'38.029","80'15.034",17,2010-09-27 17:53:00,"08'36.604","80'15.209",2010-09-28 06:36:00,"08'34.306","80'12.033",2010-09-28 09:33:00,"08'34.958","80'11.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"y","10","0","n",FALSE,NA,NA,NA,"19","23",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_2",14.55,-8.63381666666667,-8.61006666666667,-80.2505666666667,-80.2534833333333,2010-09-27,2010-09-01
572,3,2010-09-28,2010-09-28 15:45:00,"68","82.9",NA,"08'45.998","80'15.015","08'44.325","80'16.320",2010-09-29,2010-09-29 06:08:00,NA,2010-09-28 15:45:00,"08'45.998","80'15.015",18,2010-09-28 17:26:00,"08'44.325","80'16.320",2010-09-29 06:08:00,"08'40.532","80'21.701",2010-09-29 08:49:00,"08'40.561","80'22.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,"Tambien se capturaron 3 peces espada",NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"23","41",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_3",14.3833333333333,-8.76663333333333,-8.73875,-80.25025,-80.272,2010-09-28,2010-09-01
572,4,2010-09-29,2010-09-29 15:43:00,"66","81.9",NA,"08'48.995","80'12.003","08'47.056","80'13.967",2010-09-30,2010-09-30 06:25:00,NA,2010-09-29 15:43:00,"08'48.995","80'12.003",17,2010-09-29 17:55:00,"08'47.056","80'13.967",2010-09-30 06:25:00,"08'46.316","80'20.254",2010-09-30 09:18:00,"08'46.960","80'21.001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","10","0","n",FALSE,NA,NA,NA,"25","35",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_4",14.7,-8.81658333333333,-8.78426666666667,-80.20005,-80.2327833333333,2010-09-29,2010-09-01
572,5,2010-09-30,2010-09-30 15:27:00,"79","74.3",NA,"08'27.535","80'12.010","08'27.020","80'12.350",2010-10-01,2010-10-01 06:42:00,NA,2010-09-30 15:27:00,"08'27.535","80'12.010",18,2010-09-30 17:15:00,"08'27.020","80'12.350",2010-10-01 06:42:00,"08'30.488","80'08.293",2010-10-01 09:44:00,"08'32.057","80'08.006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,"Tambien se capturo un pez espada",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"9","27",NA,NA,"0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_5",15.25,-8.45891666666667,-8.45033333333333,-80.2001666666667,-80.2058333333333,2010-09-30,2010-09-01
572,6,2010-10-01,2010-10-01 15:15:00,"68","67.3",NA,"08'39.977","80'00.998","08'38.452","80'01.651",2010-10-02,2010-10-02 05:57:00,NA,2010-10-01 15:15:00,"08'39.977","80'00.998",17,2010-10-01 17:13:00,"08'38.452","80'01.651",2010-10-02 05:57:00,"08'36.994","80'04.954",2010-10-02 08:55:00,"08'37.885","80'05.389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","10","0","y",FALSE,NA,NA,NA,"23","25",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_6",14.7,-8.66628333333333,-8.64086666666667,-80.0166333333333,-80.0275166666667,2010-10-01,2010-10-01
572,7,2010-10-02,2010-10-02 22:18:00,"100","22.9",NA,"08'10.627","79'20.563","08'09.220","79'21.460",2010-10-03,2010-10-03 06:10:00,NA,2010-10-02 22:18:00,"08'10.627","79'20.563",15,2010-10-02 00:17:00,"08'09.220","79'21.460",2010-10-03 06:10:00,"08'07.777","79'24.489",2010-10-03 09:06:00,"08'07.901","79'25.812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"572_7",7.86666666666667,-8.17711666666667,-8.15366666666667,-79.3427166666667,-79.3576666666667,2010-10-02,2010-10-01
574,1,2010-10-21,2010-10-21 15:23:00,"37","90.1",NA,"09'26.015","79'52.041","09'24.865","79'54.146",2010-10-22,2010-10-22 02:25:00,NA,2010-10-21 15:23:00,"09'26.015","79'52.041",18,2010-10-21 17:43:00,"09'24.865","79'54.146",2010-10-22 02:25:00,"09'25.209","79'59.530",2010-10-22 07:27:00,"09'26.314","80'02.320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"6","8",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_1",11.0333333333333,-9.43358333333333,-9.41441666666667,-79.86735,-79.9024333333333,2010-10-21,2010-10-01
574,2,2010-10-28,2010-10-28 15:48:00,"41","80.8",NA,"09'15.854","79'51.563","09'14.382","79'52.231",2010-10-29,2010-10-29 05:50:00,NA,2010-10-28 15:48:00,"09'15.854","79'51.563",18,2010-10-28 17:43:00,"09'14.382","79'52.231",2010-10-29 05:50:00,"09'09.838","79'50.852",2010-10-29 08:51:00,"09'09.501","79'50.851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","10","0","n",FALSE,NA,NA,NA,"8","14",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_2",14.0333333333333,-9.26423333333333,-9.2397,-79.8593833333333,-79.8705166666667,2010-10-28,2010-10-01
574,3,2010-10-29,2010-10-29 15:23:00,"31","84.5",NA,"09'26.566","79'42.027","09'25.434","79'43.371",2010-10-30,2010-10-30 05:45:00,NA,2010-10-29 15:23:00,"09'26.566","79'42.027",18,2010-10-29 17:28:00,"09'25.434","79'43.371",2010-10-30 05:45:00,"09'25.944","79'46.182",2010-10-30 08:21:00,"09'26.315","79'45.949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","21",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_3",14.3666666666667,-9.44276666666667,-9.4239,-79.70045,-79.72285,2010-10-29,2010-10-01
574,4,2010-10-30,2010-10-30 14:13:00,"36","93.9",NA,"09'32.029","79'52.245","09'29.630","79'54.175",2010-10-31,2010-10-31 06:05:00,NA,2010-10-30 14:13:00,"09'32.029","79'52.245",18,2010-10-30 16:32:00,"09'29.630","79'54.175",2010-10-31 06:05:00,"09'23.993","80'00.847",2010-10-31 08:47:00,"09'23.583","80'03.036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"y","10","0","n",FALSE,NA,NA,NA,"9","17",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_4",15.8666666666667,-9.53381666666667,-9.49383333333333,-79.87075,-79.9029166666667,2010-10-30,2010-10-01
574,5,2010-10-31,2010-10-31 16:27:00,"34","65.4",NA,"09'08.984","79'34.920","09'07.275","79'36.115",2010-11-01,2010-11-01 06:55:00,NA,2010-10-31 16:27:00,"09'08.984","79'34.920",18,2010-10-31 18:25:00,"09'07.275","79'36.115",2010-11-01 06:55:00,"09'02.990","79'40.745",2010-11-01 09:31:00,"09'02.653","79'41.221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","14",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_5",14.4666666666667,-9.14973333333333,-9.12125,-79.582,-79.6019166666667,2010-10-31,2010-10-01
574,6,2010-11-01,2010-11-01 15:03:00,"32","61.9",NA,"09'06.980","79'30.165","09'05.790","79'31.873",2010-11-02,2010-11-02 05:58:00,NA,2010-11-01 15:03:00,"09'06.980","79'30.165",18,2010-11-01 17:15:00,"09'05.790","79'31.873",2010-11-02 05:58:00,"09'07.005","79'36.244",2010-11-02 09:55:00,"09'08.047","79'36.463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,0,"El numero de capturas se refiere a rayas",NA,2,NA,NA,NA,NA,NA,FALSE,"y","10","0","n",FALSE,NA,NA,NA,"2","9",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_6",14.9166666666667,-9.11633333333333,-9.0965,-79.50275,-79.5312166666667,2010-11-01,2010-11-01
574,7,2010-11-02,2010-11-02 15:17:00,"28","57.8",NA,"09'05.010","79'25.002","09'04.192","79'26.359",2010-11-03,2010-11-03 05:58:00,NA,2010-11-02 15:17:00,"09'05.010","79'25.002",18,2010-11-02 17:06:00,"09'04.192","79'26.359",2010-11-03 05:58:00,"09'05.561","79'29.409",2010-11-03 08:40:00,"09'06.984","79'29.407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,"El numero de capturas se refiere a rayas",NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_7",14.6833333333333,-9.0835,-9.06986666666667,-79.4167,-79.4393166666667,2010-11-02,2010-11-01
574,8,2010-11-03,2010-11-03 14:40:00,"46","71.5",NA,"09'04.015","79'50.010","09'02.958","79'50.720",2010-11-04,2010-11-04 06:02:00,NA,2010-11-03 14:40:00,"09'04.015","79'50.010",18,2010-11-03 16:15:00,"09'02.958","79'50.720",2010-11-04 06:02:00,"09'01.361","79'53.144",2010-11-04 09:25:00,"09'01.042","79'52.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","10","0","y",FALSE,NA,NA,NA,"3","41",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_8",15.3666666666667,-9.06691666666667,-9.0493,-79.8335,-79.8453333333333,2010-11-03,2010-11-01
574,9,2010-11-04,2010-11-04 14:10:00,"56","73.4",NA,"08'55.250","79'59.750","08'54.220","80'00.238",2010-11-05,2010-11-05 05:50:00,NA,2010-11-04 14:10:00,"08'55.250","79'59.750",18,2010-11-04 15:44:00,"08'54.220","80'00.238",2010-11-05 05:50:00,"08'49.447","80'01.083",2010-11-05 08:35:00,"08'48.946","80'00.604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"8","43",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"574_9",15.6666666666667,-8.92083333333333,-8.90366666666667,-79.9958333333333,-80.0039666666667,2010-11-04,2010-11-01
575,1,2010-11-09,2010-11-09 15:35:00,"58","72,4",NA,"08'52.368","79'59.136","08'51.317","80'00.848",2010-11-10,2010-11-10 06:10:00,NA,2010-11-09 15:35:00,"08'52.368","79'59.136",18,2010-11-09 17:45:00,"08'51.317","80'00.848",2010-11-10 06:10:00,"08'53.949","80'00.632",2010-11-10 09:13:00,"08'55.064","80'00.030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"7","43",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_1",14.5833333333333,-8.8728,-8.85528333333333,-79.9856,-80.0141333333333,2010-11-09,2010-11-01
575,2,2010-11-10,2010-11-10 15:41:00,"73","83,7",NA,"08'39.032","80'19.032","08'38.310","80'19.283",2010-11-11,2010-11-11 05:38:00,NA,2010-11-10 15:41:00,"08'39.032","80'19.032",18,2010-11-10 17:42:00,"08'38.310","80'19.283",2010-11-11 05:38:00,"08'35.045","80'16.964",2010-11-11 08:35:00,"08'35.465","80'15.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","10","0","y",FALSE,NA,NA,NA,"13","49",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_2",13.95,-8.65053333333333,-8.6385,-80.3172,-80.3213833333333,2010-11-10,2010-11-01
575,3,2010-11-11,2010-11-11 14:46:00,"75","90",NA,"08'39.027","80'25.542","08'36.817","80'26.335",2010-11-12,2010-11-12 06:03:00,NA,2010-11-11 14:46:00,"08'39.027","80'25.542",19,2010-11-11 16:58:00,"08'36.817","80'26.335",2010-11-12 06:03:00,"08'28.688","80'28.269",2010-11-12 08:25:00,"08'28.213","80'28.313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"23","38",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_3",15.2833333333333,-8.65045,-8.61361666666667,-80.4257,-80.4389166666667,2010-11-11,2010-11-01
575,4,2010-11-12,2010-11-12 14:35:00,"82","91",NA,"08'28.013","80'28.430","08'25.409","80'29.719",2010-11-13,2010-11-13 05:50:00,NA,2010-11-12 14:35:00,"08'28.013","80'28.430",19,2010-11-12 16:44:00,"08'25.409","80'29.719",2010-11-13 05:50:00,"08'20.903","80'35.507",2010-11-13 08:45:00,"08'20.941","80'35.985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","10","0","y",FALSE,NA,NA,NA,"29","81",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_4",15.25,-8.46688333333333,-8.42348333333333,-80.4738333333333,-80.4953166666667,2010-11-12,2010-11-01
575,5,2010-11-13,2010-11-13 14:44:00,"85","89,9",NA,"08'23.070","80'27.931","08'21.365","80'28.995",2010-11-14,2010-11-14 05:55:00,NA,2010-11-13 14:44:00,"08'23.070","80'27.931",19,2010-11-13 16:25:00,"08'21.365","80'28.995",2010-11-14 05:55:00,"08'17.532","80'33.350",2010-11-14 09:18:00,"08'17.312","80'33.586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"27","75",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_5",15.1833333333333,-8.3845,-8.35608333333333,-80.4655166666667,-80.48325,2010-11-13,2010-11-01
575,6,2010-11-14,2010-11-14 14:35:00,"87","84,6",NA,"08'20.039","80'22.518","08'18.163","80'23.906",2010-11-15,2010-11-15 06:03:00,NA,2010-11-14 14:35:00,"08'20.039","80'22.518",19,2010-11-14 16:10:00,"08'18.163","80'23.906",2010-11-15 06:03:00,"08'11.988","80'30.577",2010-11-15 08:41:00,"08'11.841","80'31.386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","10","0","n",FALSE,NA,NA,NA,"23","78",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_6",15.4666666666667,-8.33398333333333,-8.30271666666667,-80.3753,-80.3984333333333,2010-11-14,2010-11-01
575,7,2010-11-15,2010-11-15 15:28:00,"89","96,7",NA,"08'16.150","80'34.750","08'14.437","80'36.294",2010-11-16,2010-11-16 05:44:00,NA,2010-11-15 15:28:00,"08'16.150","80'34.750",19,2010-11-15 17:05:00,"08'14.437","80'36.294",2010-11-16 05:44:00,"08'12.907","80'43.706",2010-11-16 09:20:00,"08'12.973","80'44.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"52","69",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_7",14.2666666666667,-8.26916666666667,-8.24061666666667,-80.5791666666667,-80.6049,2010-11-15,2010-11-01
575,8,2010-11-16,2010-11-16 14:28:00,"94","90,1",NA,"08'08.059","80'27.988","08'06.375","80'29.350",2010-11-17,2010-11-17 05:40:00,NA,2010-11-16 14:28:00,"08'08.059","80'27.988",19,2010-11-16 16:13:00,"08'06.375","80'29.350",2010-11-17 05:40:00,"08'00.773","80'35.452",2010-11-17 08:09:00,"08'00.548","80'36.339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","10","0","y",FALSE,NA,NA,NA,"18","35",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575_8",15.2,-8.13431666666667,-8.10625,-80.4664666666667,-80.4891666666667,2010-11-16,2010-11-01
