Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
210,1,12/15/05,12/15/05 6:05,,,,17'55.850,72'22.320,17'53.820,72'26.200,12/15/05,12/15/05 11:35,,12/15/05 6:05,17'55.850,72'22.320,22,12/15/05 8:10,17'53.820,72'26.200,12/15/05 11:35,17'53.860,72'26.930,12/15/05 13:55,17'55.270,72'25.470,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,210_1,5.5,-17.93083333,-17.897,-72.372,-72.43666667,12/15/05,12/1/05
210,2,12/16/05,12/16/05 6:30,,,,17'55.810,72'28.660,17'53.590,72'32.540,12/16/05,12/16/05 12:05,,12/16/05 6:30,17'55.810,72'28.660,22,12/16/05 8:10,17'53.590,72'32.540,12/16/05 12:05,17'52.970,72'32.840,12/16/05 14:15,17'55.040,72'29.230,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,210_2,5.583333333,-17.93016667,-17.89316667,-72.47766667,-72.54233333,12/16/05,12/1/05
210,3,12/17/05,12/17/05 7:30,,,,17'57.740,72'29.350,17'55.510,72'33.590,12/17/05,12/17/05 13:05,,12/17/05 7:30,17'57.740,72'29.350,21,12/17/05 9:50,17'55.510,72'33.590,12/17/05 13:05,17'55.100,72'33.720,12/17/05 16:19,17'57.600,72'30.030,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,210_3,5.583333333,-17.96233333,-17.92516667,-72.48916667,-72.55983333,12/17/05,12/1/05
210,4,12/18/05,12/18/05 6:30,,,,18'00.850,72'28.310,17'58.580,72'32.060,12/18/05,12/18/05 12:35,,12/18/05 6:30,18'00.850,72'28.310,22,12/18/05 8:13,17'57.580,72'32.060,12/18/05 12:35,17'57.120,72'31.040,12/18/05 16:15,17'58.910,72'28.020,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,210_4,6.083333333,-18.01416667,-17.97633333,-72.47183333,-72.53433333,12/18/05,12/1/05
210,5,12/19/05,12/19/05 5:18,,,,17'57.340,72'25.990,17'54.410,72'29.650,12/19/05,12/19/05 10:30,,12/19/05 5:18,17'53.340,72'25.990,21,12/19/05 7:05,17'54.410,72'29.650,12/19/05 10:30,17'53.080,72'29.650,12/19/05 13:05,17'55.430,72'27.010,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,210_5,5.2,-17.95566667,-17.90683333,-72.43316667,-72.49416667,12/19/05,12/1/05
211,1,12/25/05,12/25/05 6:30,,,,18'03.380,72'22.290,18'01.470,72'26.120,12/25/05,12/25/05 11:30,,12/25/05 6:30,18'03.380,72'22.290,23,12/25/05 7:55,18'01.470,72'26.120,12/25/05 11:30,18'02.240,72'25.750,12/25/05 14:10,18'05.620,72'21.720,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,211_1,5,-18.05633333,-18.0245,-72.3715,-72.43533333,12/25/05,12/1/05
211,2,12/26/05,12/26/05 7:05,,,,18'05.220,72'33.130,18'03.410,72'36.840,12/26/05,12/26/05 11:40,,12/26/05 7:05,18'05.220,72'33.130,23,12/26/05 8:30,18'03.410,72'33.840,12/26/05 11:40,18'02.041,72'36.200,12/26/05 15:06,18'04.480,72'31.560,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,211_2,4.583333333,-18.087,-18.05683333,-72.55216667,-72.614,12/26/05,12/1/05
211,3,12/27/05,12/27/05 6:02,,,,18'03.430,72'28.690,18'01.200,72'33.330,12/27/05,12/27/05 11:30,,12/27/05 6:02,18'03.430,72'28.690,23,12/27/05 8:05,18'01.200,72'33.330,12/27/05 11:30,18'01.380,72'32.440,12/27/05 15:30,18'04.190,72'26.420,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,211_3,5.466666667,-18.05716667,-18.02,-72.47816667,-72.5555,12/27/05,12/1/05
211,4,12/28/05,12/28/05 6:30,,,,17'97.710,72'37.600,17'45.770,72'43.310,12/28/05,12/28/05 11:50,,12/28/05 6:30,17'97.710,72'37.600,23,12/28/05 8:30,17'45.770,72'43.310,12/28/05 11:50,17'45.520,72'43.510,12/28/05 15:10,17'46.200,72'38.160,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,211_4,5.333333333,-18.6285,-17.76283333,-72.62666667,-72.72183333,12/28/05,12/1/05
211,5,12/29/05,12/29/05 6:30,,,,17'56.300,72'32.550,17'54.050,72'35.130,12/29/05,12/29/05 12:05,,12/29/05 6:30,17'56.300,72'32.550,23,12/29/05 7:30,17'54.050,72'35.130,12/29/05 12:05,17'54.030,72'32.700,12/29/05 14:30,17'56.220,72'30.370,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,211_5,5.583333333,-17.93833333,-17.90083333,-72.5425,-72.5855,12/29/05,12/1/05
211,6,12/30/05,12/30/05 7:02,,,,18'05.200,72'23.680,18'02.720,72'26.330,12/30/05,12/30/05 12:30,,12/30/05 7:02,18'05.200,72'23.680,23,12/30/05 8:30,18'02.720,72'26.330,12/30/05 12:30,18'02.220,72'25.780,12/30/05 16:08,18'05.650,72'23.430,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,211_6,5.466666667,-18.08666667,-18.04533333,-72.39466667,-72.43883333,12/30/05,12/1/05
212,1,12/20/05,12/20/05 7:00,,,,18'28.407,71'47.510,18'34.871,71'40.831,12/20/05,12/20/05 12:45,,12/20/05 7:00,18'28.407,71'47.510,NA,12/20/05 8:52,18'34.871,71'40.831,12/20/05 12:45,18'30.078,71'44.911,12/20/05 15:00,18'34.748,71'37.796,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,212_1,5.75,-18.47345,-18.58118333,-71.79183333,-71.68051667,12/20/05,12/1/05
212,2,12/21/05,12/21/05 5:33,,,,19'00.399,71'19.489,18'38.966,71'18.903,12/21/05,12/21/05 8:35,"Les ""correteo"" la patrulla chilena!!!",12/21/05 5:33,19'00.399,71'19.489,NA,12/21/05 7:55,18'38.966,71'18.903,12/21/05 8:35,19'00.914,71'19.346,12/21/05 13:35,18'59.047,71'19.782,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,1,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,212_2,3.033333333,-19.00665,-18.64943333,-71.32481667,-71.31505,12/21/05,12/1/05
212,3,12/22/05,12/22/05 6:48,,,,18'17.551,71'41.215,18'16.827,71'51.411,12/21/05,12/21/05 13:55,,12/22/05 6:48,18'17.551,71'41.216,NA,12/22/05 8:58,18'16.827,71'51.411,12/21/05 13:55,18'17.460,71'51.778,12/21/05 14:39,18'18.063,71'45.992,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,212_3,-16.88333333,-18.29251667,-18.28045,-71.68691667,-71.85685,12/22/05,12/1/05
212,4,12/23/05,12/23/05 6:03,,,,18'15.604,71'51.381,18'11.508,72'00.435,12/23/05,12/23/05 9:55,,12/23/05 6:03,18'15.604,71'51.381,NA,12/23/05 8:26,18'11.508,72'00.435,12/23/05 9:55,18'12.160,72'01.178,12/23/05 18:12,18'19.994,71'53.740,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,212_4,3.866666667,-18.26006667,-18.1918,-71.85635,-72.00725,12/23/05,12/1/05
213,1,12/11/05,12/11/05 6:37,,,,18'18.731,71'39.796,18'12.230,71'48.038,12/11/05,12/11/05 13:14,,12/11/05 6:37,18'18.731,71'39.796,NA,12/11/05 8:57,18'12.230,71'48.038,12/11/05 13:14,18'14.035,71'49.387,12/11/05 19:48,18'24.793,71'42.956,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,213_1,6.616666667,-18.31218333,-18.20383333,-71.66326667,-71.80063333,12/11/05,12/1/05
213,2,12/12/05,12/12/05 5:50,,,,18'19.496,71'39.169,18'12.438,71'43.392,12/12/05,12/12/05 10:14,,12/12/05 5:50,18'19.496,71'39.169,NA,12/12/05 7:55,18'21.438,71'43.392,12/12/05 10:14,18'21.237,71'29.951,12/12/05 16:00,18'25.815,71'43.209,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,213_2,4.4,-18.32493333,-18.2073,-71.65281667,-71.7232,12/12/05,12/1/05
214,1,12/16/05,12/16/05 6:20,,,,18'24.356,72'06.541,18'24.734,72'02.145,12/16/05,12/16/05 11:00,,12/16/05 6:20,18'24.356,72'06.541,NA,12/16/05 7:29,18'24.734,72'02.145,12/16/05 11:00,18'26.692,72'02.284,12/16/05 14:40,18'26.694,72'04.880,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,214_1,4.666666667,-18.40593333,-18.41223333,-72.10901667,-72.03575,12/16/05,12/1/05
215,1,11/26/05,11/26/05 8:30,,,,12'17.537,79'05.104,12'11.259,79'16.557,11/26/05,11/26/05 16:00,,11/26/05 8:30,12'17.537,79'05.104,20,11/26/05 11:00,12'11.259,79'16.557,11/26/05 16:00,12'09.331,79'18.274,11/26/05 22:00,12'12.232,79'08.413,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_1,7.5,-12.29228333,-12.18765,-79.08506667,-79.27595,11/26/05,11/1/05
215,2,11/27/05,11/27/05 8:30,,,,12'27.158,79'09.107,12'20.477,79'20.250,11/27/05,11/27/05 16:00,,11/27/05 8:30,12'27.158,79'09.107,20,11/27/05 11:10,12'20.477,79'20.250,11/27/05 16:00,12'16.539,79'21.183,11/27/05 22:00,12'25.043,79'13.042,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_2,7.5,-12.45263333,-12.34128333,-79.15178333,-79.3375,11/27/05,11/1/05
215,3,11/28/05,11/28/05 8:30,,,,12'20.097,79'14.187,12'15.162,79'26.136,11/28/05,11/28/05 17:30,,11/28/05 8:30,12'20.097,79'14.187,20,11/28/05 11:10,12'15.162,79'26.136,11/28/05 17:30,12'13.460,79'26.540,11/28/05 22:30,12'17.122,79'15.496,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_3,9,-12.33495,-12.2527,-79.23645,-79.4356,11/28/05,11/1/05
215,4,11/29/05,11/29/05 9:00,,,,12'17.433,79'13.386,12'11.542,79'25.266,11/29/05,11/29/05 16:30,,11/29/05 9:00,12'17.433,79'13.386,20,11/29/05 12:00,12'11.542,79'25.266,11/29/05 16:30,12'09.051,79'26.519,11/29/05 22:30,12'11.415,79'11.560,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_4,7.5,-12.29055,-12.19236667,-79.2231,-79.4211,11/29/05,11/1/05
215,5,11/30/05,11/30/05 8:00,,,,12'23.213,79'12.458,12'28.258,79'07.469,11/30/05,11/30/05 16:00,,11/30/05 8:00,12'23.213,79'12.458,20,11/30/05 12:00,12'22.258,79'07.469,11/30/05 16:00,12'22.258,79'13.505,11/30/05 21:00,12'23.456,79'11.366,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_5,8,-12.38688333,-12.47096667,-79.20763333,-79.12448333,11/30/05,11/1/05
215,6,12/2/05,12/2/05 8:00,,,,12'57.110,79'18.279,12'54.445,79'19.325,12/2/05,12/2/05 16:00,,12/2/05 8:00,12'57.110,79'18.279,20,12/2/05 11:30,12'54.445,79'19.325,12/2/05 16:00,12'55.162,79'19.356,12/2/05 22:00,12'52.000,79'20.001,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_6,8,-12.95183333,-12.90741667,-79.30465,-79.32208333,12/2/05,12/1/05
215,7,12/3/05,12/3/05 7:30,,,,12'56.367,79'18.400,12'50.584,79'28.508,12/3/05,12/3/05 16:00,,12/3/05 7:30,12'56.367,79'18.400,20,12/3/05 10:00,12'50.584,79'28.508,12/3/05 16:00,12'48.106,79'28.040,12/3/05 22:00,12'50.588,79'16.499,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_7,8.5,-12.93945,-12.84306667,-79.30666667,-79.47513333,12/3/05,12/1/05
215,8,12/4/05,12/4/05 8:30,,,,12'56.267,79'18.259,12'54.180,79'30.038,12/4/05,12/4/05 16:00,,12/4/05 8:30,12'56.267,79'18.259,20,12/4/05 11:00,12'54.180,79'30.038,12/4/05 16:00,12'50.185,79'32.648,12/4/05 22:00,12'55.472,79'23.083,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,215_8,7.5,-12.93778333,-12.903,-79.30431667,-79.50063333,12/4/05,12/1/05
216,1,12/14/05,12/14/05 7:30,,,,13'01.282,79'17.572,12'58.489,79'19.291,12/14/05,12/14/05 16:00,Aparejo calado en U,12/14/05 7:30,13'01.282,79'17.572,20,12/14/05 10:15,12'58.489,79'19.291,12/14/05 16:00,13'00.020,79'19.302,12/14/05 22:00,12'57.130,79'19.455,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_1,8.5,-13.02136667,-12.97481667,-79.29286667,-79.32151667,12/14/05,12/1/05
216,2,12/15/05,12/15/05 8:00,,,,13'00.237,79'17.586,13'01.450,79'18.482,12/15/05,12/15/05 15:00,aparejo calado en U,12/15/05 8:00,13'00.237,79'17.586,20,12/15/05 11:00,13'01.450,79'18.482,12/15/05 15:00,12'58.145,79'19.493,12/15/05 22:10,12'59.242,79'22.361,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_2,7,-13.00395,-13.02416667,-79.2931,-79.30803333,12/15/05,12/1/05
216,3,12/16/05,12/16/05 7:15,,,,13'23.011,79'52.222,13'25.093,79'53.256,12/16/05,12/16/05 16:00,,12/16/05 7:15,13'23.011,79'52.222,20,12/16/05 10:10,13'25.093,79'53.256,12/16/05 16:00,13'24.093,79'53.405,12/16/05 22:00,13'27.068,79'55.571,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_3,8.75,-13.38351667,-13.41821667,-79.87036667,-79.8876,12/16/05,12/1/05
216,4,12/17/05,12/17/05 8:00,,,,13'25.450,80'01.030,13'27.180,80'02.047,12/17/05,12/17/05 16:00,,12/17/05 8:00,13'25.450,80'01.030,20,12/17/05 11:50,13'27.180,80'02.047,12/17/05 16:00,13'25.033,80'01.100,12/17/05 22:30,13'26.412,81'03.540,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_4,8,-13.42416667,-13.453,-80.01716667,-80.03411667,12/17/05,12/1/05
216,5,12/18/05,12/18/05 7:30,,,,13'24.594,80'03.048,13'25.490,80'07.202,12/18/05,12/18/05 16:30,,12/18/05 7:30,13'24.594,80'03.048,20,12/18/05 10:00,13'25.490,80'07.202,12/18/05 16:30,13'28.394,80'06.589,12/18/05 22:30,13'32.187,80'07.202,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_5,9,-13.4099,-13.42483333,-80.0508,-80.12003333,12/18/05,12/1/05
216,6,12/19/05,12/19/05 8:00,,,,13'30.125,80'10.076,13'31.447,80'10.464,12/19/05,12/19/05 16:30,,12/19/05 8:00,13'30.125,80'10.076,20,12/19/05 11:30,13'31.447,80'10.464,12/19/05 16:30,13'31.010,80'09.461,12/19/05 22:30,13'32.182,80'13.105,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_6,8.5,-13.50208333,-13.52411667,-80.16793333,-80.1744,12/19/05,12/1/05
216,7,12/20/05,12/20/05 8:00,,,,13'27.106,79'48.525,13'27.395,79'53.018,12/20/05,12/20/05 16:00,,12/20/05 8:00,13'27.106,79'48.525,20,12/20/05 10:30,13'27.395,79'53.018,12/20/05 16:00,13'27.346,79'52.553,12/20/05 22:15,13'28.122,80'54.018,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_7,8,-13.45176667,-13.45658333,-79.80875,-79.88363333,12/20/05,12/1/05
216,8,12/21/05,12/21/05 8:00,,,,13'22.420,79'45.544,13'16.282,79'56.137,12/21/05,12/21/05 16:30,"Aparejo calado en linea recta, rumbo 300_",12/21/05 8:00,13'22.420,79'45.544,20,12/21/05 10:30,13'16.282,79'56.137,12/21/05 16:30,13'16.517,79'57.486,12/21/05 22:30,13'23.205,79'47.291,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_8,8.5,-13.37366667,-13.27136667,-79.75906667,-79.93561667,12/21/05,12/1/05
216,9,12/22/05,12/22/05 9:00,,,,13'20.457,79'48.376,13'13.296,79'59.173,12/22/05,12/22/05 16:00,"Aparejo calado en lênea recta, rumbo 300_",12/22/05 9:00,13'20.457,79'48.376,20,12/22/05 12:00,13'13.296,79'59.173,12/22/05 16:00,13'13.128,80'00.066,12/22/05 22:00,13'20.064,79'52.384,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,216_9,7,-13.34095,-13.2216,-79.80626667,-79.98621667,12/22/05,12/1/05
217,1,12/13/05,12/13/05 9:10,,,,09'06.454,80'42.493,09'07.089,80'54.357,12/13/05,12/13/05 17:55,"Pesca: 6 pericos, 4 tiburones",12/13/05 9:10,09'06.454,80'42.493,20,12/13/05 12:15,09'07.089,80'54.357,12/13/05 17:55,09'03.288,80'57.310,12/13/05 2:20,09'07.149,81'00.042,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,4,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,217_1,8.75,-9.107566667,-9.11815,-80.70821667,-80.90595,12/13/05,12/1/05
217,2,12/14/05,12/14/05 8:30,,,,09'13.539,81'10.034,09'17.125,81'18.214,12/14/05,12/14/05 18:00,Pesca: 500 kg perico,12/14/05 8:30,09'13.539,81'10.034,20,12/14/05 11:55,09'17.125,81'18.214,12/14/05 18:00,09'15.412,81'20.431,12/14/05 0:25,09'06.220,81'17.366,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,217_2,9.5,-9.22565,-9.285416667,-81.16723333,-81.30356667,12/14/05,12/1/05
217,3,12/15/05,12/15/05 6:50,,,,09'14.083,81'09.461,09'15.337,81'12.337,12/15/05,12/15/05 13:30,"Pesca: 250 kg perico, 2 azules",12/15/05 6:50,09'14.083,81'09.461,20,12/15/05 9:45,09'15.337,81'12.337,12/15/05 13:30,09'15.167,81'14.587,12/15/05 19:05,09'16.215,81'18.534,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,2,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,217_3,6.666666667,-9.234716667,-9.255616667,-81.15768333,-81.20561667,12/15/05,12/1/05
217,4,12/16/05,12/16/05 6:00,,,,09'19.331,81'14.177,09'17.420,81'07.045,12/16/05,12/16/05 15:20,Pesca: 250 kg perico,12/16/05 6:00,09'19.331,81'14.177,20,12/16/05 9:10,09'17.420,81'07.045,12/16/05 15:20,09'18.592,81'09.019,12/16/05 19:50,09'28.093,81'18.543,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,217_4,9.333333333,-9.322183333,-9.290333333,-81.23628333,-81.11741667,12/16/05,12/1/05
217,5,12/17/05,12/17/05 7:20,,,,09'18.460,81'09.377,09'16.225,81'05.548,12/17/05,12/17/05 15:10,Pesca: 100 kg perico,12/17/05 7:20,09'18.460,81'09.377,21,12/17/05 9:05,09'16.225,81'05.548,12/17/05 15:10,09'15.505,81'08.086,12/17/05 17:35,09'17.346,81'13.075,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,217_5,7.833333333,-9.307666667,-9.270416667,-81.15628333,-81.09246667,12/17/05,12/1/05
217,6,12/18/05,12/18/05 7:00,,,,09'32.336,81'05.452,09'30.551,81'57.459,12/18/05,12/18/05 18:55,Pesca: 300 kg perico,12/18/05 7:00,09'32.336,81'05.452,20,12/18/05 9:15,09'30.551,80'57.459,12/18/05 18:55,09'30.281,81'11.247,12/18/05 3:22,09'27.400,81'09.565,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,0,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,217_6,11.91666667,-9.538933333,-9.509183333,-81.09086667,-81.95765,12/18/05,12/1/05
