Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
334,4,mpr-18,19:17,3,65.8,65,62,,,,,17'31.178,72'38.498,3,,,4,,2,8,,NU-674,NU-675,FALSE,Tortuga con transmisor: Antonio,"TC334-04-mpr18 antonio, ilo",,1030,
334,5,mpr-20,17:43,3,64.2,63,61.2,,,,,17'40.585,72'38.498,3,,,6,,2,8,,NU-651,NU-652,FALSE,,TC334-05-mpr20,,1036,
334,5,mpr-22,17:25,3,41.8,41.2,39.6,,,,,17'41.123,72'38.494,1,,,,,1,8,,NU-653,NU-654,FALSE,,,,1037,
335,1,lct-97,17:30,3,46.2,45.5,44,,,j,amarillo,18'27.912,71'53.230,3,,,5,,2,5,4-5-6,NU-655,NU-656,FALSE,,,,1038,
335,1,lct-98,17:35,3,56.8,56,55,,,j,,18'27.454,71'53.687,1,,2,,,1,5,2-3-4,NU-657,NU-658,FALSE,,,,1039,
337,2,fbr-1094,10:30,3,54.1,53.4,52.8,,,j,,18'14.617,71'57.828,1,,1,,,1,1,24,NU-639,NU-640,FALSE,,,,1040,
338,1,fbr-1103,3:41,2,63.9,62.1,70.8,,,,,18'31.326,76'11.036,1,,6,,,2,5,22-23,NU-641,NU-642,FALSE,,,,1041,
338,2,fbr-1115,6:45,3,,,,,,,,18'24.683,71'58.798,3,,,,,7,,21,,,FALSE,Se solto del anzuelo cuando se la estuvo jalando,,,1042,
338,5,fbr-1125,4:30,4,51.5,50.6,59.9,,,j,,18'19.609,72'09.830,3,,,5,,2,5,19,NU-643,NU-644,FALSE,,,,1043,
338,5,fbr-1127,5:32,4,56.5,55.8,56.9,,,,,,,1,,6,,,,5,18,NU-645,NU-646,FALSE,,,,1044,
338,8,fbr-1145,3:50,4,,,,,,,,18'20.379,71'41.675,5,,,,,,,,,,FALSE,Estuvo comiendo la carnada,,,1045,
338,9,fbr-1151,18:23,4,63,61.8,64.6,,,j,,18'17.409,71'40.441,3,,,4,,2,5,17,NU-647,NU-648,FALSE,,,,1046,
339,5,gvh-2511,8:55,4,43,42.5,41,8,,,amarillo,08'33.085,80'03.911,1,,,,,1,5,,NU-51,NU-52,FALSE,,,,1047,
339,5,gvh-2512,11:28,4,56,55.5,58,12,,,amarillo,08'33.667,80'03.650,1,,,,,1,5,,NU-53,NU-54,FALSE,,,,1048,
341,5,ass-114,7:00,4,45.5,45,43,,,,amarillo,08'38.710,80'04.078,1,,1,,,1,5,1,NU-530,NU-531,FALSE,,,,1050,
341,2,ass-116,5:20,1,,,,,,,amarillo,09'28.695,79'04.503,1,,1,,,7,,,,,FALSE,"Enredada de la aleta junto con el flotador, al tratar de subirla a bordo se escapo",,,1049,
342,1,mmr-1970,19:30,3,65.6,64.1,61.7,,,c,,18'02.940,71'35.860,1,,2,,,1,5,21,LC-317,LC-318,FALSE,Cayo en el tramo intercalado.,,,1051,
343,5,mmr-1974,12:50,4,,,,,,,,,,5,,,,,,,,,,FALSE,Avistada a unos 20m del bote.,,,1052,
343,7,mmr-1975,19:50,1,,,,,,,,17'26.810,72'27.530,6,,2,6,,2,,13,,,FALSE,No se puedo tomar medidas ni tomar la muestra de piel por el fuerte oleaje.,,,1053,
345,3,cpm-79,2:25,3,49,48,46,,,j,,16'45.425,78'08.245,3,,,10,,2,5,"10,11",LM-760,LM-761,FALSE,,,,1054,
345,4,cpm-80,1:55,3,55,54,52,,,j,,16'48.899,77'18.099,3,,,11,,2,5,"8,9",LM-762,LM-763,FALSE,,,,1055,
345,8,cpm-81,3:45,4,74,73,70,,,,,16'04.329,77'33.847,1,,2,,,1,5,"4,5",LM-764,LM-765,FALSE,,,,1056,
345,9,cpm-82,4:38,4,59,58,56,,,,,15'58.789,78'07.289,1,,1,,,1,5,"2, 3",LM-766,LM-767,FALSE,,,,1057,
345,10,cpm-83,0:29,4,61,60,60,,,j,,15'46.998,78'13.097,3,,,9,,2,5,1,LM-768,LM-769,FALSE,,,,1058,
347,1,ass-147,9:18,4,54,53.5,52,1,,,amarillo,08'52.270,79'27.038,1,,1,,,1,5,,NU-532,NU-533,FALSE,Fotos en digital.,TC347-01-ass147 Ch. mydas,,1059,
349,4,fbr-1189,11:58,3,,,,,,,,20'41.915,73'45.845,5,,,,,,,16,,,FALSE,"Tortuga chica aprox. 50 cm, se le vio cerca del espinel.",,,1060,
349,5,fbr-1220,12:47,3,,,,,,,,20'40.781,73'35.733,5,,,,,,,13,,,FALSE,,,,1061,
349,8,fbr-1256,6:31,3,60.8,60.2,61.1,,,,,18'28.274,73'50.009,1,,2,,,1,8,10,NU-649,NU-650,FALSE,,,,1062,
352,2,fbr-1307,8:50,3,,,,,,,,19'07.916,73'41.841,5,,,,,,,26,,,FALSE,,,,1063,
352,4,fbr-1338,7:52,3,62.3,61.2,59.8,,,,,19'33.639,73'35.149,3,,,4,,2,8,,NU-0,NU-1,FALSE,,,,1064,
352,8,fbr-1402,6:28,3,61.5,60.8,,,,,,19'03.178,73'39.238,3,,,6,,2,8,18,NU-2,NU-3,FALSE,,,,1065,
356,4,cemp-32,10:30,4,100,,96,10,,,,06'42.483,80'02.560,1,,0,,,1,3,,,,FALSE,,,,1066,
358,1,fcgo-1,8:00,2,51,43,48,5,,,amarillo,,,1,,1,,,1,,,LU-739,,FALSE,,,,1067,
363,2,mgv-113,7:30,2,77,76,62,4,,,amarillo,10'23.029,80'01.758,1,,1,,,1,5,,LK-851,LK-852,FALSE,Tangled round the neck.,,,1068,
364,5,fbr-1475,8:29,4,,,,,,,,18'09.414,73'12.147,5,,,,,,,,,,FALSE,,,,1069,
364,7,fbr-1491,10:50,4,,,,,,,,18'23.295,72'04.300,5,,,,,,,,,,FALSE,,,,1070,
364,9,fbr-1517,7:05,1,,,,,,,,18'13.651,72'01.830,1,,6,,,7,5,23-27,,,FALSE,No se pudo subir a bordo.,TC364-09-fbr1517,,1071,
365,5,gvh-2582,6:58,4,62,61,60,12,4,,amarillo,08'54.700,80'14.953,1,,1,,,1,5,,NU-55,NU-56,FALSE,Cerca de la relinga de los flotadores.,,,1072,
371,3,ccb-15a,13:15,4,,,,,,J,,,,3,,,3,,7,,,,,FALSE,Se rompio el nylon no se pude subir a bordo,,,1073,
372,2,lct-99,15:39,3,,,,,,,,13'08.958,85'40.136,5,,,,,,,,,,FALSE,,,,1074,
375,2,ass-165,21:14,4,52.5,52,54.5,9,2,J,amarillo,09'35.640,82'27.325,1,,3,8,,1,5,,NU-534,NU-535,FALSE,,TC375-02-ass165 Ch. mydas,,1075,
375,4,ass-166,20:53,3,49.5,49,48,8.5,2,J,amarillo,,,3,,,3,,2,5,,NU-536,NU-537,FALSE,,TC375-04-ass166c,,1076,
376,3,cemp-66,6:00,2,58,55,48,8,,,,07'05.518,79'43.051,1,,,,,1,5,3,NU-378,NU-379,FALSE,Se capturo en red de trasmallo,,,1077,
378,3,cemp-71,5:30,2,49,37,42,12,,,,06'56.249,79'53.464,1,,,,,1,5,,NU-380,NU-381,FALSE,,,,1078,
388,4,gvh-2831,5:25,4,,,,,,,,08'31.,80'16.,5,,,,,,,,,,FALSE,"Estuvo cerca de la red, se cree que estuvo jugando",,,1079,
389,2,fbr-1549,20:18,3,47.3,46.1,44.5,,,,,18'22.420,72'13.895,3,,,4,No uso,2,8,26,NU-299,NU-300,FALSE,"No se pudo sacar el anzuelo, solo se corto el nylon.",TC389-02-fbr1549,,1080,
389,3,fbr-1555,13:18,4,,,,,,,,18'22.446,72'14.399,5,,,,,,,25,,,FALSE,,,,1081,
389,3,fbr-1559,14:01,4,60.2,60.8,60.5,,,,,18'23.444,72'13.491,3,,,5,,2,8,24,NU-297,NU-298,FALSE,,,,1082,
389,3,fbr-1561,14:34,4,,,,,,,,18'23.666,72'12.977,5,,,,,,,23,,,FALSE,,,,1083,
389,3,fbr-1562,14:41,3,,,,,,,,18'23.809,72'12.870,5,,,,,,,23,,,FALSE,,,,1084,
389,4,fbr-1569,13:20,4,62.3,60.2,60.7,12.5,4,,,18'09.530,72'09.318,3,,,3,,2,8,22,NU-295,NU-296,FALSE,,,,1085,
389,4,fbr-1572,13:28,4,,,,,,,,18'09.646,72'09.053,5,,,,,,,21,,,FALSE,,,,1086,
389,4,fbr-1573,13:15,3,46.3,44.9,43.4,8.2,2,,,18'09.795,72'08.729,3,,,2,,2,8,18-20,NU-293,NU-294,FALSE,Tortuga Amarilla!!,TC389-04-fbr1573,,1087,
390,9,fbr-1608,15:42,4,,,,,,,,18'01.465,71'52.452,5,,,,,,,,,,FALSE,Se le observo fuera del espinel,,,1088,
392,3,cemp,9:00,4,49,45,,7,,,,06'42.316,80'02.851,1,,1,,,1,,2,NU-382,NU-383,FALSE,,,,1089,
395,7,fbr-1525,14:35,3,43,41.8,40.8,5.7,,j,,18'06.128,72'18.126,3,,,6,No uso,2,8,,NU-4,NU-5,FALSE,,,,1092,
395,1,fbr-1610,14:52,4,65.5,64.6,62.2,14.6,5,J,,17'46.514,73'05.399,4,,,2,No uso,2,8,7,NU-6,NU-7,FALSE,"No se pudo sacar el anzuelo, se corto el cable.",,,1090,
395,2,fbr-1611,13:06,3,48.2,47.3,43.6,9.5,2,j,,17'46.763,73'17.680,3,,,2,Alicate,3,8,16,NU-8,NU-9,FALSE,"Al sacarle el anzuelo, el cuello se le hincho, cuando estuvo conciente se le libero. No se uso desenganchador, se uso un alicate.",,,1091,
395,7,fbr-1615,16:47,3,47.7,47.3,46.4,9.5,3,j,,18'09.022,72'14.575,3,,,4,Driza,2,8,15,NU-10,NU-11,FALSE,,,,1093,
395,9,fbr-1616,15:48,4,79.9,79.4,80.2,19.1,6,j,,18'19.393,72'15.278,3,,,6,No uso,2,8,14,NU-12,NU-13,FALSE,,,,1094,
396,1,dmi-236,7:30,4,86,85.5,85.5,13.5,4,,,,,2,,,,,4,5,,,,FALSE,,,,1095,
396,1,rm-1,8:45,2,60.5,59.5,65.5,10.5,1,,,05'39.798,80'52.169,2,,,,,4,5,,,,FALSE,,,,1096,
398,1,lct-100,14:27,3,,,,,,,,17'53.468,73'19.349,5,,,,,,,,,,FALSE,,,,1097,
398,2,lct-101,13:27,4,,,,,,,,17'38.559,73'04.202,5,,,,,,,,,,FALSE,,,,1098,
398,2,lct-102,15:00,3,,,,,,,,14'13.271,77'42.173,5,,,,,,,,,,FALSE,,,,1099,
398,4,lct-103,19:54,3,,,,,,,,14'19.399,77'39.116,5,,,,,,,,,,FALSE,,,,1100,
399,1,lct-104,17:00,3,47,48,45.5,,,j,,14'13.200,77'35.300,1,,,,,1,5,,NU-305,NU-306,FALSE,Este reinal no tenia corcho,,,1101,
399,2,lct-105,12:00,3,58,59,56.5,,,j,amarillo,14'18.120,77'26.001,6,,0,4,,2,5,,NU-307,NU-308,FALSE,Se enredo cerca a la bandera.,,,1102,
399,3,lct-106,15:00,3,52,53,50,,,j,amarillo,14'15.230,77'21.325,1,,1,,No uso,1,5,"11,12,13",NU-303,NU-304,FALSE,Con el flotador y un perico chico muerto.,,,1103,
399,4,lct-107,15:55,3,,,,,,,,14'07.490,77'38.286,5,,,,,,,,,,FALSE,"Se le vio cerca del corcho amarillo, apenas nos vio se fue, estaba en buen estado.",,,1104,
400,1,lct-108,11:01,4,,,,,,,,13'54.315,77'10.301,5,,,,,,,,,,FALSE,Avistada en buen estado,,,1105,
400,1,lct-109,12:09,3,,,,,,,,13'50.111,77'01.131,5,,,,,,,,,,FALSE,,,,1106,
400,3,lct-110,15:00,3,,,,,,,,13'49.500,77'00.001,5,,,,,,,,,,FALSE,,,,1107,
403,1,gvh-2966,16:20,3,49,48.5,47.5,9,2,j,amarillo,10'40.415,79'40.606,3,,,4,No uso,2,5,"26,27",NU-538,NU-539,FALSE,Se comio la carnada (caballa).,TC403-1-gvh2966,,1108,
403,2,gvh-2967,14:10,4,53,52,51.5,11,3,j,amarillo,10'31.909,79'56.882,3,,,6,No uso,2,5,"24,25",NU-540,NU-541,FALSE,Se comio la carnada.,TC403-2-gvh2967,,1109,
403,4,gvh-2970,15:05,3,63,62,64.5,10,2,j,amarillo,09'37.579,80'38.252,3,,,5,No uso,2,5,"22,23",NU-542,NU-543,FALSE,"El anzuelo se saco del cuello (parte exterior) de la tortuga, siguiendo el sentido del anzuelo.",TC403-4-gvh2970,,1110,
403,4,gvh-2971,15:20,4,62,61,61,13,3,J,amarillo,09'37.486,80'37.194,3,,,3,No uso,2,5,"20,21",NU-544,NU-545,FALSE,,TC403-4-gvh2971,,1111,
404,8,afm-223,7:00,4,65,,,11,,,,06'40.818,80'10.803,1,,0,,,1,,"9,10,11,12",,,TRUE,"Enredada en la red de 8"" de cocada. Placa antigua: NOAA - NMFS 8604 LJ Shores Ca 92037 USA. La tortuga se libero en la posicion: 06'40.850 , 80'10.618",TC404-08-afm223,,1112,
408,1,rm-02,22:58,4,,,,,,,,08'23.677,80'41.934,3,,,14,,2,,,,,FALSE,Fotografias en digital.,,,1113,
411,1,fbr-1618,13:15,4,,,,,,,,18'18.095,71'35.493,5,,,,,,,,,,FALSE,"Estuvo peleando por la carnada (pota) con un perico, al final ambos se escaparon",,,1114,
411,4,fbr-1619,15:20,3,74.7,73.5,71.3,14.1,6,j,,18'24.388,71'50.196,3,,,2,Driza,2,8,11,NU-14,NU-15,FALSE,Estuvo comiendo la carnada (pota),TC411-04-fbr1619,,1115,
411,6,fbr-1620,20:43,3,68.4,67.3,66.9,11.5,3,j,,18'20.113,71'57.520,3,,,2,Driza,2,8,"8,9",NU-16,NU-17,FALSE,Estuvo comiendo la carnada (pota),TC411-06-fbr1620,,1116,
411,7,fbr-1621,20:29,4,61.3,60.1,59.6,15.3,4,j,,18'14.177,72'03.727,3,,,13,,2,8,7,NU-18,NU-19,FALSE,,,,1117,
411,10,fbr-1622,17:51,3,,,,,,,,18'06.402,72'10.556,5,,,,,,,6,,,FALSE,,,,1118,
411,10,fbr-1623,18:23,3,46.5,45.9,44.6,9.3,,j,,18'06.701,72'10.556,3,,,2,Driza,2,8,5,NU-20,NU-21,FALSE,Estuvo comiendose la carnada (pota),,,1119,
412,1,lct-111,14:19,3,,,,,,,,,,1,,,,,7,,,,,FALSE,"Enredada en la aleta delantera derecha, al jalar la linea se solto",,,1160,
412,3,lct-112,12:08,3,,,,,,,,19'01.548,72'25.282,5,,,,,,,,,,FALSE,"Se le observo al lado de la linea madre junto al corcho, parecia dormida, se hundio al vernos",,,1161,
412,6,lct-113,15:57,3,73.5,72,72.5,,,j,,18'43.242,73'01.179,3,,2,4,No uso,1,5,"22,23,24",NU-301,NU-302,FALSE,El anzuelo no penetro la mandibula por eso fue facil de sacar. Se engancho en el reinal que no tenia corcho.,,,1162,
416,2,gvh-3024a,,4,,,,,,,,,,5,,,,,,,,,,FALSE,"Cerca de las redes, durante el recojo",,,1163,
421,1,ccb-16,6:29,4,60.2,59.5,60.3,14.5,4,,,5'50.613,80'56.764,1,,,,,1,9,,NU-594,NU-595,FALSE,Se colectaron parasitos en OH,,,1164,
421,1,ccb-17,6:52,4,61.5,60.8,57,12,3,,,5'50.650,80'56.941,1,,,,,1,9,,NU-596,NU-597,FALSE,Se colectaron parasitos en OH en el cuello (sanguijuelas) y aleta,,,1165,
421,1,ccb-18,7:07,4,63.8,63,62.2,11,4,,,5'50.641,80'57.052,1,,,,,1,5,,NU-590,NU-591,FALSE,,,,1166,
421,1,ccb-19,7:13,4,60,59.5,60,10,4,,,5'50.629,80'57.092,1,,,,,1,9,,NU-592,NU-593,FALSE,Se colectaron parasitos en OH,,,1167,
422,3,mct-458,18:45,3,64,63.5,68,,,,,28'05.269,74'30.290,1,,2,,,1,5,"19,20",LU-796,LU-797,FALSE,,,,1168,
426,4,afm-355,,4,74,,58,10,,,,07'01.173,80'40.910,1,,,,,1,,"25,26",LU-737,LU-738,FALSE,,,,1169,
428,1,ass-169,16:10,4,64,63,71.5,11.5,4,j,amarillo,09'37.200,81'14.000,1,,3,,No uso,1,5,,NU-542,NU-543,FALSE,,TC428-01-ass169,,1170,
428,4,ass-172,,4,54,53,61,9,3,j,amarillo,07'56.598,82'32.722,1,,4,,No uso,1,5,,NU-544,NU-545,FALSE,"Enredada en casi todo el cuerpo, cerca de la linea madre y en el reinal.",TC428-04-ass172,,1171,
428,4,ass-173,13:46,4,49,48,54,9,3,j,amarillo,07'56.513,82'30.255,3,,,2,No uso,3,5,,NU-546,NU-547,FALSE,Se trago el anzuelo con toda la carnada.,,,1172,
429,2,fbr-1641,1:28,3,57.2,56.8,53.8,11.6,3,,amarillo,18'15.656,73'27.356,1,,6,,No uso,2,8,2,NU-24,NU-25,FALSE,,,,1173,
429,4,fbr-1666,1:33,3,72.2,71.1,70.6,14.1,5,,amarillo,18'05.667,73'17.687,1,,6,,,2,8,,NU-26,NU-27,FALSE,,TC429-04-fbr1666,,1174,
429,6,fbr-1678,22:53,3,71.3,70.4,69.5,12.6,4,,amarillo,17'53.230,73'11.488,3,,,2,Driza,3,,,NU-29,NU-30,FALSE,,,,1175,
429,6,fbr-1679,23:42,3,54.7,53.3,53.1,9.8,4,j#2,amarillo,17'52.954,73'10.043,3,,,4,Alicate,2,8,,NU-31,NU-32,FALSE,,TC429-6-fbr1679 C. car Ilo,,1176,
429,6,fbr-1680,23:58,3,59.8,59.2,57.6,10.6,3,j#2,amarillo,17'53.693,73'08.615,3,,,5,No uso,2,8,,NU-33,NU-34,FALSE,,TC429-6-fbr1680 C. car,,1177,
430,2,fbr-1732,11:20,3,40.8,40.1,38.6,6.5,1.7,j,,18'18.336,72'18.486,3,,,4,,2,8,,NU-35,NU-36,FALSE,,TC430-02-fbr1732 Caretta caretta Ilo,,1178,
431,1,ass,,3,,,,,,,,09'00.553,82'40.351,5,,,,,,,,,,FALSE,,,,1179,
431,3,ass,,4,,,,,,,,07'47.476,83'53.590,5,,,,,,,,,,FALSE,Se le observo durante el recojo.,,,1183,
431,1,ass-174,17:10,4,68,67,71,20,,j,amarillo,09'00.501,82'41.425,1,,3,,No uso,1,5,,NU-548,,FALSE,Enredada en la linea bajo la aleta izquierda.,,,1180,
431,1,ass-175,18:05,4,59.5,59,65,8,,j,amarillo,09'00.411,82'41.011,3,,,2,Desenganchador,2,5,,NU-549,,FALSE,Se uso desenganchador y ademas un palo.,,,1181,
431,2,ass-176,16:25,4,61,60,67,9,,j,amarillo,08'51.636,82'50.325,3,,,2,Desenganchador,2,5,,NU-550,,FALSE,Se uso desenganchador y ademas un palo.,,,1182,
433,3,wsf-19,8:30,2,54,40,58,,,,,06'30.288,80'26.326,1,,,,,1,,7,NT-0,NT-1,FALSE,,TC433-03-wsf19,,1184,
436,1,dmi-238,,4,72,71.5,72,,,,,,,1,,,,,5,1,,,,FALSE,Cada tortuga se vendio a S/ 20.00,,,1185,
436,1,dmi-239,,4,62,61.5,62,,,,,,,1,,,,,5,1,,,,FALSE,,,,1186,
436,1,dmi-240,,4,53.5,53,52,,,,,,,2,,,,,5,,,,,FALSE,,,,1187,
441,1,wsf-62,7:25,1,58,53,73,11,,,,06'33.751,80'31.557,1,,,,,1,,25,NT-2,NT-3,FALSE,,,,1188,
443,3,wsf-110,9:00,2,47,45,68,9,,,,,,1,,0,,,1,,15,NT-04,NT-05,FALSE,,,,1189,
445,9,fbr-1934,8:55,4,66.8,66.4,64.9,14.6,3.4,j2,,,,1,2,,,,1,8,,NU-37,NU-38,FALSE,,,,1190,
449,1,fbr-1964,9:27,3,48.2,47.5,47.7,10.2,2.1,j,,18'18.045,71'48.348,1,,2,,,1,5,24,NU-39,NU-40,FALSE,,TC449-01-fbr1964,,1191,
449,5,fbr-1999,5:25,4,54.1,53.4,53.9,10.4,2.6,j,,18'14.354,71'50.700,1,,2,,,1,5,21,NU-41,NU-42,FALSE,,TC449-5-fbr1999,,1192,
450,4,rbh-33,9:00,2,62,61,70,13,4,,amarillo,10'14.002,79'00.950,1,,1,,,1,5,"15,16",NT-51,NT-52,FALSE,,,,1193,
452,1,rbh-64,8:30,4,59,58,60,9,3,,amarillo,08'30.833,80'04.170,1,,0,,,1,5,12,NT-53,NT-54,FALSE,,,,1194,
452,5,rbh-88,7:10,2,47,46,47,6,3,,amarillo,08'05.283,80'15.478,2,,0,,,4,5,9,,,FALSE,La tortuga se enredo en la zona de los plomos y se ahogo.,,,1195,
452,7,rbh-96,7:05,4,57,56,56,14,4,,amarillo,07'44.973,79'46.027,1,,0,,,1,5,6,NT-55,NT-56,FALSE,,,,1196,
454,7,dmf-5,10:00,4,,,,,,,,,,1,,,,,1,,2,NU-374,,FALSE,,,,1197,
454,8,dmf-6,11:00,4,,20,20,10,,,amarillo,,,1,,,,,1,,3,NU-373,,FALSE,,,,1198,
455,3,jmg-29,7:50,4,47,46.5,46,7,2.5,,amarillo,,,1,,,,,1,,,NT-61,NT-62,FALSE,Estaba en muy mal estado. Se coloco a la tortuga en la proa y recien al dia siguiente se libero al mar (para que se recupere),,,1199,
458,1,ccb-22,,4,57,56.5,54.6,,,,,,,2,,,,,6,,,,,FALSE,Consumo en puerto.,,,1200,
458,1,ccb-35,7:27,4,57.4,56.7,54.4,9,7,,,05'60.071,80'87.004,1,,,,,1,9,en digital,NU- 588,NU- 589,FALSE,"Presentaba huecos en el caparazon, epibiontes ausente, solo se colectaron unos pequenos de la parte superior.",,,1201,
458,1,ccb-36,7:37,4,61,59.5,57,,,,,,,2,,,,,,7,,,,FALSE,"Fue llevada a puerto para consumir en casa.
Epibiontes grandes sobre el caparazon fueron colectados en OH.",,,1202,
460,1,fbr-2021,7:09,3,47.2,46.6,46.3,6.8,1.8,J2,,18'16.813,72'15.811,3,,,4,,2,8,17,NU-43,NU-44,FALSE,,,,1203,
460,1,fbr-2022,9:14,3,46.6,45.6,44.4,7.6,2.5,J2,,18'17.001,72'13.128,3,,,4,,2,8,16,NU-45,NU-46,FALSE,,TC460-1-fbr2022,,1204,
460,3,fbr-2023,17:18,4,67.9,67.3,63.5,11.2,1.4,J2,,18'08.623,72'53.784,1,,2,,,1,8,15,NU-47,NU-48,FALSE,,,,1205,
460,4,fbr-2024,13:10,3,63.7,63.1,63.1,6.9,3.8,J2,,18'06.910,72'48.124,1,,1,,,1,8,14,NU-49,NU-50,FALSE,,,,1206,
460,4,fbr-2025,11:07,3,49.8,49.6,47.1,7.4,2.2,J2,,18'06.979,72'45.145,3,,,2,Otro,2,8,13,LU-602,LU-603,FALSE,Se corto la tanza y el anzuelo se quedo adentro del animal.,,,1207,
460,5,fbr-2026,13:38,3,63.2,61.9,64.4,8.1,4.3,J2,,17'57.763,72'51.235,1,,0,,,1,8,12,LU-604,LU-605,FALSE,Se enredo junto con el banderin.,,,1208,
460,5,fbr-2027,13:38,3,39.6,38.4,36.3,6.1,2.2,J2,,17'57.763,72'51.235,1,,0,,,1,8,11,LU-606,LU-607,FALSE,Se enredo junto con el banderin.,,,1209,
464,5,dmf-130,9:00,4,53,52.5,51,11,,,,06´31.927,80´46.071,1,,1,,,1,5,15,NU-372,NU-371,FALSE,,,,1210,
469,1,fbr-2028,20:10,3,44.6,43.3,41.2,5.3,1.9,j3,,18'16.976,72'33.806,3,,,4,Driza,2,8,10,NT-201,NT-202,FALSE,,TC469-1-fbr2028,,1211,
469,2,fbr-2029,19:43,3,46.7,46.4,44.6,7.8,2.8,j3,,18'15.981,72'38.128,3,,,6,Driza,2,8,9,NT-203,NT-204,FALSE,,,,1212,
469,2,fbr-2030,21:12,3,56.6,56.3,52.6,8.2,2.1,j3,,18'18.612,72'35.008,3,,,4,Driza,2,8,8,NT-205,NT-206,FALSE,,,,1213,
469,2,fbr-2031,22:00,3,50.1,49.3,47.6,7.8,2.1,j3,,18'18.735,72'35.133,1,,4,,,1,5,7,NT-207,NT-208,FALSE,Estuvo enredada junto al banderin final.,,,1214,
469,4,fbr-2032,21:18,3,44.4,43.5,41.7,6.3,1.5,j3,,18'17.518,72'45.806,3,,,5,No uso,2,5,6,NT-209,NT-210,FALSE,,,,1215,
469,5,fbr-2033,20:43,3,52.1,51.1,49.7,8.4,2.4,j3,,18'20.007,72'52.128,3,,,10,,2,5,5,NT-211,NT-212,FALSE,,,,1216,
469,7,fbr-2034,18:38,3,48.6,48.1,46.2,6.5,2.3,J2,,18'08.324,73'10.724,3,,,2,Driza,2,5,4,NT-213,NT-214,FALSE,,,,1217,
469,7,fbr-2035,20:03,3,43.4,42.7,40.2,7.5,2.2,j3,,18'09.632,73'08.210,3,,,4,Driza,2,5,3,NT-215,NT-216,FALSE,,,,1218,
470,1,fbr-2037,7:46,3,49.5,48.8,48.8,8.4,2.3,J2,,18'10.833,72'37.232,3,,,4,,2,8,"fbr-2037, fbr-2037a",NT-217,NT-218,FALSE,,TC470-1-fbr2037,,1219,
470,2,fbr-2038,12:58,2,,,,,,J3,,,,3,,,4,,2,,fbr-2038,,,FALSE,No se midio ni se saco muestra de la tortuga porque la botaron pensando que no se tomarian los datos.,TC470-2-fbr2038,,1220,
470,6,fbr-2039,14:35,3,36.6,35.7,34.6,5.1,1.4,J3,,18'24.868,72'50.181,3,,,4,Driza,2,5,fbr-2039,NT-219,NT-220,FALSE,,TC470-6-fbr2039,,1221,
470,9,fbr-2040,14:18,3,47.7,46.7,42.8,7.1,2.4,J2,,18'05.129,72'28.464,3,,,5,No uso,2,8,frb-2040,NT-221,NT-222,FALSE,,TC470-9-fbr2040,,1222,
470,9,fbr-2041,14:26,3,55.4,54.7,56.4,8.9,3.2,j2,,18'05.139,72'28.337,3,,,2,Driza,2,8,fbr-2041,NT-223,NT-224,FALSE,,TC470-9-fbr2041,,1223,
470,12,fbr-2042,12:49,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,1224,
471,4,lgs-27,8:00,1,,,,,,,,07´47.017,79´36.733,1,,1,,,1,,6,,,FALSE,"Se desenredo en el agua, media aprox 1mt",TC471-1-lgs27,,1225,
471,8,lgs-28,7:20,1,,,,,,,,08´01.533,79´26.333,1,,1,,,1,,7,-211,,FALSE,"Se marco solo una aleta, no se pudo subir a bordo.",TC471-1-lgs28,,1226,
472,1,ccb,9:09,4,,,,,,,,05´50.479,80´56.910,5,,,,,,,,,,FALSE,"Viva en buenas condiciones, nadando cerca a la embarcación.",,,1227,
472,1,ccb,8:41,4,,,,,,,,05´49.765,80´59.092,5,,,,,,,,,,FALSE,"Viva en buenas condiciones, nadando cerca a la embarcación.",,,1228,
472,2,ccb-37,5:22,4,54.5,54,52,,,,,05´50.490,80´56.690,1,,,,,1,5,,NT-76,NT-77,FALSE,,,,1229,
472,2,ccb-38,5:29,4,51.5,50.9,51.8,,,,,05´50.432,80´56.754,1,,,,,1,5,,NT-80,NT-81,FALSE,,,,1230,
472,2,ccb-39,5:35,4,65.5,65,68,,,,,05´50.515,80´56.785,1,,,,,1,5,,NT-78,NT-79,FALSE,,,,1231,
472,2,ccb-40,5:39,4,74.5,73.5,70.5,,,,,05´50.517,80´56.815,1,,,,,1,5,,NT-82,NT-83,FALSE,,,,1232,
472,2,ccb-41,5:40,4,57.5,57,56,,,,,05´50.515,80´56.817,1,,,,,1,5,,NT-84,NT-85,FALSE,,,,1233,
472,2,ccb-42,5:53,4,66.5,66,60.5,,,,,05´50.509,80´56.900,1,,,,,1,5,,NT-87,NT-88,FALSE,,,,1234,
472,2,ccb-43,5:57,4,62.5,62,59.5,,,,,05´50.517,80´56.901,1,,,,,1,5,,NT-91,NT-92,FALSE,"Se aplicaron 2 placas mas (NT89, NT90) estas no se pudieron sacar, el aplciador fallo y se aplicaron incorrectamente, por eso de decidio cololocar otras 2 placas al mismo animal.",,,1235,
