Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
109,2,5/12/04,,7:00,17´59.620,72´03.940,17´56.160,72´08.800,5/12/04,12:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:00:00 a. m.,17´59.620,72´03.940,9:00:00 a. m.,17´56.160,72´08.800,12:30:00 p. m.,17´55.830,72´08.650,2:00:00 p. m.,17´55.510,72´04.130,,,21,,,,,,,,,,,,,,Sin pesca de tiburón.
109,3,6/12/04,,7:30,18´05.950,72´01.450,18´04.420,72´06.220,6/12/04,10:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:30:00 a. m.,18´05.950,72´01.450,9:00:00 a. m.,18´04.420,72´06.220,10:30:00 a. m.,18´04.550,72´05.870,3:00:00 p. m.,18´05.780,72´58.540,,,21,,,,,,,,,,,,,,Sin pesca de tiburón.
109,4,7/12/04,,8:00,18´06.920,71´52.200,18´03.100,71´55.750,7/12/04,12:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,18´06.920,71´52.200,10:00:00 a. m.,18´03.100,71´55.750,12:00:00 p. m.,18´03.600,71´55.170,4:00:00 p. m.,18´09.630,71´50.310,,,22,,,,,,,,,,,,,,Sin pesca de tiburón.
109,5,8/12/04,,9:00,18´07.720,78´50.700,18´04.710,71´54.970,8/12/04,14:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,18´07.720,71´50.700,11:20:00 a. m.,18´04.710,71´54.970,2:00:00 p. m.,18´05.560,71´53.830,6:00:00 p. m.,18´09.420,71´47.560,,,21,,,,,,,,,,,,1,,
109,6,9/12/04,,6:00,18´07.780,71´56.830,18´05.490,72´02.500,9/12/04,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:00:00 a. m.,18´17.780,71´56.830,8:10:00 a. m.,18´05.490,72´02.500,10:00:00 a. m.,18´05.920,72´03.230,2:00:00 p. m.,18´09.320,72´02.140,,,21,,,,,,,,,,,,,,Sin pesca de tiburón .
110,1,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,4,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,10/11/04,,6:24,12´08.664,79´31.664,12´03.883,79´44.192,10/11/04,13:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2,11/11/04,,6:50,11´45.158,80´35.046,11´43.106,80´45.166,11/11/04,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,12/11/04,,6:41,11´40.078,80´46.171,11´36.272,80´56.567,12/11/04,14:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,4,14/11/2004,,7:03,11´34.204,80´53.939,11´31.053,81´04.725,14/11/2004,13:35,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5,16/11/2004,,6:53,11´32.193,81´03.073,11´23.148,81´10.189,16/11/2004,15:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,6,17/11/2004,,6:22,11´25.650,81´06.812,11´23.711,81´05.314,17/11/2004,12:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,24/11/2004,,6:23,13´22.174,77´40.206,13´24.007,77´43.340,24/11/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2,26/11/2004,,6:05,14´26.888,77´23.206,14´27.267,77´22.517,26/11/2004,12:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3,27/11/2004,,6:53,14´28.161,77´23.343,14´25.663,77´27.290,27/11/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,4,28/11/2004,,6:53,14´15.968,77´43.430,14´07.519,77´57.290,28/11/2004,14:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5,29/11/2004,,6:59,14´09.439,77´53.439,13´37.555,77´59.396,29/11/2004,12:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,6,30/11/2004,,6:45,13´56.698,78´09.606,13´50.094,78´21.073,30/11/2004,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,7,1/12/04,,5:31,13´38.676,78´04.602,13´37.372,78´05.003,1/12/04,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,8/12/04,,6:29,13´47.784,78´20.189,13´47.742,78´25.141,8/12/04,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2,9/12/04,,6:26,13´38.365,78´27.552,13´39.870,78´28.183,9/12/04,12:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3,11/12/04,,6:01,13´32.998,78´40.390,13´32.850,78´44.665,11/12/04,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,4,12/12/04,,6:08,13´55.663,78´29.009,13´56.193,78´28.154,12/12/04,12:38,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5,13/12/2004,,7:01,13´55.468,78´32.358,13´54.675,78´35.110,13/12/2004,13:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,7/12/04,,6:00,17´30.086,73´44.448,17´25.151,73´48.730,7/12/04,10:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2,7/12/04,,14:35,17´28.697,73´45.728,17´24.210,73´49.910,7/12/04,18:35,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,3,8/12/04,,5:30,17´33.401,73´28.411,17´28.472,73´31.080,8/12/04,10:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,4,8/12/04,,14:35,17´30.805,73´28.391,17´25.570,73´31.315,8/12/04,18:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5,9/12/04,,6:00,17´37.177,73´26.130,17´23.017,73´28.840,9/12/04,10:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,6,9/12/04,,14:20,17´27.918,73´24.135,17´22.500,73´21.600,9/12/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,7,10/12/04,,5:57,17´29.091,73´14.247,17´24.700,73´22.500,10/12/04,10:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,8,10/12/04,,14:10,17´28.381,73´19.122,17´24.110,73´21.920,10/12/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,9,11/12/04,,6:05,17´35.810,73´18.721,17´31.467,73´21.622,11/12/04,15:55,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,12/12/04,,7:45,17´37.256,73´17.351,17´32.551,73´18.632,12/12/04,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,11,13/12/2004,,8:00,17´26.780,72´54.448,17´22.520,72´57.850,13/12/2004,15:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,22/11/2004,,7:30,18´02.189,72´35.549,17´56.501,72´41.114,22/11/2004,17:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:30:00 a. m.,18´02.189,72´35.549,9:00:00 a. m.,17´56.501,72´41.114,5:50:00 p. m.,17´50.211,72´47.314,10:15:00 p. m.,17´56.500,72´42.200,,,20,,,,,,,,,,,,11,1,
115,2,23/11/2004,,8:45,18´01.470,72´34.853,17´55.520,72´40.401,23/11/2004,18:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:45:00 a. m.,18´01.470,72´34.853,10:10:00 a. m.,17´55.520,72´40.401,6:20:00 p. m.,17´55.718,72´47.620,10:10:00 p. m.,17´59.200,72´42.200,,,20,,,,,,,,,,,,6,1,
115,3,24/11/2004,,9:00,18´18.520,73´16.291,18´10.245,73´24.221,24/11/2004,18:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,18´18.520,73´16.291,10:50:00 a. m.,18´10.245,73´24.221,6:45:00 p. m.,18´10.182,73´28.670,12:30:00 a. m.,18´14.190,73´23.910,,,20,,,,,,,,,,,,11,,"No se tomaron medidas de 3 tiburones azules y un diamante, ni de 35 pericos y otros 10 pericos que fueron devorados por potas."
115,4,25/11/2004,,8:55,18´12.693,73´25.760,18´06.462,73´33.125,25/11/2004,17:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:55:00 a. m.,18´12.693,73´25.760,10:50:00 a. m.,18´06.462,73´33.125,5:20:00 p. m.,18´04.711,73´35.420,10:10:00 p. m.,18´09.500,73´33.200,,,20,,,,,,,,,,,,8,2,No fueron medidos 30 pericos.
115,5,26/11/2004,,9:58,18´11.038,73´34.014,18´04.211,73´41.420,26/11/2004,17:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:58:00 a. m.,18´11.038,73´34.014,1:50:00 p. m.,18´04.241,73´41.420,5:50:00 p. m.,18´03.670,73´39.214,11:00:00 p. m.,18´07.200,73´35.400,,,20,,,,,,,,,,,,4,,"No medidos 49 pericos, 15 pericos devorados por potas."
115,6,27/11/2004,,11:00,18´07.442,73´33.739,18´00.951,73´40.820,27/11/2004,17:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,11:00:00 a. m.,18´07.442,73´33.739,1:20:00 p. m.,18´00.951,73´40.820,5:50:00 p. m.,17´59.870,73´41.360,10:40:00 p. m.,18´04.650,73´36.400,,,21,,,,,,,,,,,,3,,"No medidos 38 pericos, 5 devorados por pota."
115,7,28/11/2004,,9:03,18´10.050,73´28.045,18´04.030,73´34.132,28/11/2004,17:55,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:03:00 a. m.,18´10.050,73´28.045,10:50:00 a. m.,18´04.030,73´34.132,5:55:00 p. m.,18´04.750,73´36.320,10:50:00 p. m.,18´05.585,73´32.080,,,21,,,,,,,,,,,,6,,No medidos 41 pericos.
115,8,29/11/2004,,9:05,18´02.711,73´23.830,17´55.200,73´29.680,29/11/2004,17:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:05:00 a. m.,18´02.711,73´23.830,1:00:00 p. m.,17´55.200,73´29.680,5:40:00 p. m.,17´53.314,73´28.211,10:05:00 p. m.,17´58.500,73´23.405,,,21,,,,,,,,,,,,7,,NO medidos 39 pericos.
115,9,30/11/2004,,9:05,17´55.234,73´27.900,17´49.630,73´32.863,30/11/2004,17:35,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:05:00 a. m.,17´55.234,73´27.900,10:30:00 a. m.,17´49.630,73´32.863,5:35:00 p. m.,17´47.940,73´35.117,9:25:00 p. m.,17´50.260,73´31.750,,,21,,,,,,,,,,,,5,,No se midieron 21 pericos.
116,1,3/12/04,,12:05,18´08.859,73´15.471,18´04.349,73´23.076,3/12/04,17:09,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,"Se cambia el aparejo, el reinal es más corto, se efectúan dos lances por día. Hay mayor presencia de tortugas. TSM es más alta.",12:05:00 p. m.,18´08.859,73´15.471,1:56:00 p. m.,18´04.349,73´23.076,5:09:00 p. m.,18´02.171,73´25.094,9:20:00 p. m.,18´04.291,73´21.381,,,22,,,,,,,,,,,,4,1,
116,2,4/12/04,,5:30,18´12.122,73´11.051,18´06.958,73´17.756,4/12/04,10:05,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:30:00 a. m.,18´12.122,73´11.051,7:12:00 a. m.,18´06.958,73´17.756,10:05:00 a. m.,18´05.739,73´18.444,1:39:00 p. m.,18´09.905,73´13.630,,,21,,,,,,,,,,,,4,1,
116,3,4/12/04,,14:02,18´09.785,73´13.677,18´05.389,73´20.617,4/12/04,15:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,2:02:00 p. m.,18´09.785,73´13.677,3:50:00 p. m.,18´05.389,73´20.627,5:50:00 p. m.,18´04.164,73´21.112,10:45:00 p. m.,18´06.000,73´16.390,,,22,,,,,,,,,,,,3,1,
116,4,5/12/04,,5:32,18´13.990,73´09.865,18´08.455,73´16.875,5/12/04,10:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:32:00 a. m.,18´13.099,73´09.865,7:14:00 a. m.,18´08.455,73´16.875,10:15:00 a. m.,18´06.746,73´17.822,1:50:00 p. m.,18´09.296,73´12.903,,,22,,,,,,,,,,,,1,,
116,5,5/12/04,,14:50,18´10.180,73´12.694,18´06.995,73´18.901,5/12/04,18:37,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,En este lance se trabajan con 600 anzuelos.,2:15:00 p. m.,18´10.180,73´12.694,3:40:00 p. m.,18´06.955,73´18.901,6:37:00 p. m.,18´05.801,73´20.999,10:14:00 p. m.,18´08.791,73´16.298,,,22,,,,,,,,,,,,3,,se caló con 600 anzuelos.
116,6,6/12/04,,5:50,18´02.220,73´02.574,17´56.391,73´08.336,6/12/04,10:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:50:00 a. m.,18´02.220,73´02.574,7:33:00 a. m.,17´56.391,73´08.361,10:50:00 a. m.,17´54.080,73´09.047,1:50:00 p. m.,17´58.065,73´04.881,,,22,,,,,,,,,,,,1,,
116,7,6/12/04,,14:25,17´57.954,73´02.562,17´51.391,73´06.084,6/12/04,18:18,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,2:25:00 p. m.,17´57.954,73´02.562,3:54:00 p. m.,17´51.391,73´06.084,6:18:00 p. m.,17´50.053,73´07.011,9:25:00 p. m.,17´54.546,73´06.617,,,22,,,,,,,,,,,,1,,El GPS no estuvo disponible.
116,8,7/12/04,,5:30,17´56.155,72´56.067,17´51.725,73´02.682,7/12/04,10:27,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:30:00 a. m.,17´56.155,72´52.066,7:15:00 a. m.,17´51.725,72´02.682,10:27:00 a. m.,17´50.856,73´03.006,1:43:00 p. m.,17´55.233,72´58.738,,,22,,,,,,,,,,,,8,6,
116,9,7/12/04,,14:27,17´54.271,72´57.484,17´49.661,73´02.221,7/12/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,2:27:00 p. m.,17´54.271,72´57.484,3:30:00 p. m.,17´49.661,73´02.221,6:00:00 p. m.,17´48.389,73´02.807,,,,,,22,,,,,,,,,,,,,,No se capturaron tiburones.
116,10,8/12/04,,5:57,18´23.892,72´46.404,18´19.246,72´56.394,8/12/04,10:58,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:57:00 a. m.,18´23.892,72´46.404,7:27:00 a. m.,18´19.246,72´52.394,10:58:00 a. m.,18´18.446,72´52.771,2:20:00 p. m.,18´22.743,72´46.951,,,22,,,,,,,,,,,,6,3,
116,11,8/12/04,,14:43,18´22.637,72´46.926,18´17.000,72´49.726,8/12/04,18:07,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,2:43:00 p. m.,18´22.637,72´46.926,3:59:00 p. m.,18´17.000,72´49.726,6:07:00 p. m.,18´16.313,72´49.895,10:10:00 p. m.,18´21.204,72´47.838,,,23,,,,,,,,,,,,2,,
116,12,9/12/04,,5:31,18´24.018,72´44.512,18´18.793,72´49.736,9/12/04,10:52,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,5:31:00 a. m.,18´24.018,72´44.512,7:10:00 a. m.,18´18.793,72´49.736,10:52:00 a. m.,18´18.092,72´49.290,4:00:00 p. m.,18´23.033,72´44.489,,,22,,,,,,,,,,,,4,2,
116,13,9/12/04,,16:16,18´22.363,74´44.541,18´19.310,72´46.287,9/12/04,18:38,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,en este lance se trabajó con 400 anzuelos.,4:16:00 p. m.,18´22.363,72´74.541,5:08:00 p. m.,18´19.310,72´46.287,6:38:00 p. m.,18´18.958,72´45.975,8:28:00 p. m.,18´21.684,72´44.033,,,23,,,,,,,,,,,,0,,NO se capturó ningún tiburón. Se caló con 400 anzuelos.
117,1,26/09/2004,,11:00,18´19.100,72´07.300,18´18.200,74´08.400,26/09/2004,15:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,11:00:00 a. m.,18´19.100,72´07.300,11:40:00 a. m.,18´18.200,74´08.400,3:20:00 p. m.,18´20.000,72´11.000,4:00:00 p. m.,18´21.000,72´09.000,,,18,,,,,,,,,,,,0,,Sólo se calaron 100 anzuelos sin carnada para esperar la noche y así cruzar la línea de frontera con el mar chileno.
117,2,29/09/2004,,6:45,22´09.202,74´13.811,22´01.213,74´22.177,29/09/2004,20:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:45:00 a. m.,22´09.202,74´13.811,9:40:00 a. m.,22´01.213,74´22.177,8:15:00 p. m.,21´57.000,74´26.000,2:00:00 a. m.,22´05.000,74´23.000,,,17,,,,,,,,,,,,36,,No medidos 18 ejemplares.
117,3,30/09/2004,,6:53,22´11.618,74´17.181,22´02.776,74´25.392,30/09/2004,21:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:53:00 a. m.,22´11.618,74´17.181,9:00:00 a. m.,22´02.776,74´25.392,9:30:00 p. m.,21´59.000,74´31.000,2:35:00 a. m.,22´07.000,74´23.000,,,17,,,,,,,,,,,,38,,pdm-812 presentaba una especie de collar de plástico atorado en la cabeza que le apretaba. No medidos 9 ejemplares.
117,4,1/10/04,,7:00,22´15.943,74´19.619,22´08.400,74´28.300,1/10/04,23:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:00:00 a. m.,22´15.493,74´19.619,10:00:00 a. m.,22´08.400,74´28.300,11:40:00 p. m.,22´04.000,74´31.000,5:10:00 a. m.,22´12.000,74´26.000,,,17,,,,,,,,,,,,20,,NO medidos 7 ejemplares.
117,5,2/10/04,,7:30,22´16.122,74´22.759,22´09.474,74´31.345,2/10/04,23:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,"Pdm858 tiburón gato.Color pardo marrón en dorso,vientre blanco,punta de rostro redondeado, ojos sin membrana nictitante,5 pares de agallas largas,aletas pectorales cortas,pedúnculo caudal débil,aleta dorsal triangular entre pectoral y pelvica.",7:30:00 a. m.,22´16.122,74´22.759,9:50:00 a. m.,22´09.474,74´31.345,11:20:00 p. m.,22´04.000,74´35.000,4:10:00 a. m.,22´13.000,74´29.000,,,17,,,,,,,,,,,,39,,NO medidos 9. Cuatro pequeños regresados al agua.
117,6,3/10/04,,9:00,22´21.477,74´11.138,22´13.130,74´19.570,4/10/04,5:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,22´21.477,74´11.138,11:00:00 a. m.,22´13.130,74´19.570,12:15:00 a. m.,22´10.000,74´22.000,6:50:00 a. m.,22´16.000,74´17.000,,,18,,,,,,,,,,,,21,2,No medidos 6 ejemplares.
117,7,4/10/04,,9:15,22´26.176,74´12.575,22´18.700,74´20.200,4/10/04,23:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:15:00 a. m.,22´26.176,74´12.575,11:00:00 a. m.,22´18.700,74´20.200,11:20:00 p. m.,22´15.000,74´09.000,3:00:00 a. m.,22´21.600,74´14.000,,,18,,,,,,,,,,,,12,,"pdm894 tiburón diamante diferente, dorso gris oscuro, bandas grises mas claras,vientre blanco, lunares en las bandas hacia el vientre entre aletas pectorales, apice de la aleta dorsal redondeada. Conocido como Chanchito, Marrajo peruano o Diamante maricon"
117,8,5/10/04,,8:00,22´10.343,74´15.070,22´01.441,74´22.828,5/10/04,20:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:00:00 a. m.,22´10.343,74´15.070,10:00:00 a. m.,22´01.441,74´22.828,8:45:00 p. m.,21´58.000,74´28.000,2:10:00 a. m.,22´05.500,74´23.000,,,18,,,,,,,,,,,,31,,"No medidos 7 ejemplares, pdm-926 al parecer parió antes de ser subido a bordo, subió algo cansada."
117,9,6/10/04,,8:15,22´04.754,74´16.490,21´56.800,74´26.200,7/10/04,1:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:15:00 a. m.,22´04.754,74´16.490,1:30:00 p. m.,21´56.800,74´26.200,1:10:00 a. m.,21´51.000,74´20.000,5:43:00 a. m.,21´58.000,74´16.000,,,16,,,,,,,,,,,,18,,NO medidos 4 ejemplares
117,10,7/10/04,,9:00,21´49.000,74´20.000,21´40.075,74´28.274,7/10/04,22:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:00:00 a. m.,21´49.000,74´20.000,11:00:00 a. m.,21´40.135,74´28.234,10:30:00 p. m.,21´29.000,74´44.000,8:30:00 a. m.,21´37.600,74´38.000,,,17,,,,,,,,,,,,10,,No medidos 4 ejemplares.
117,11,9/10/04,,8:30,19´50.122,74´14.740,19´41.587,74´20.534,9/10/04,23:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:30:00 a. m.,19´50.122,74´14.074,10:30:00 a. m.,19´41.587,74´20.534,11:00:00 p. m.,19´48.000,74´26.000,8:30:00 a. m.,19´55.000,74´21.000,,,18,,,,,,,,,,,,10,,
117,12,11/10/04,,8:15,18´17.191,73´09.663,18´08.900,73´16.200,11/10/04,20:05,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:15:00 a. m.,18´17.191,73´09.663,10:00:00 a. m.,18´08.900,73´16.200,8:05:00 p. m.,18´07.500,73´21.000,3:10:00 a. m.,18´12.000,73´13.000,,,18,,,,,,,,,,,,16,,NO medidos 3 ejemplares.
117,13,12/10/04,,8:30,18´07.672,73´12.033,17´58.406,73´16.920,12/10/04,19:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,8:30:00 a. m.,18´07.672,73´12.033,9:00:00 a. m.,17´58.406,73´16.920,7:30:00 p. m.,17´55.000,73´24.000,3:00:00 a. m.,17´59.700,73´14.000,,,18,,,,,,,,,,,,11,,No medidos 2 ejemplares.
118,1,14/12/2004,,7:00,10´34.190,80´27.224,10´36.334,80´39.431,15/12/2004,18:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:00:00 a. m.,10´34.190,80´37.244,9:40:00 a. m.,10´36.354,80´39.441,6:30:00 p. m.,,,12:35:00 a. m.,,,,,,,,,,,,,,,,,,,
118,2,15/12/2004,,6:30,10´34.035,80´34.388,10´31.204,80´23.469,15/12/2004,13:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:30:00 a. m.,10´34.035,80´34.838,9:15:00 a. m.,10´31.204,80´23.469,1:40:00 p. m.,10´33.038,80´24.440,11:05:00 p. m.,10´34.530,80´41.075,,,21,,,,,,,,,,,,1,,
118,3,16/12/2004,,6:25,10´27.111,80´35.596,10´26.258,80´36.469,16/12/2004,17:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,"El rumbo en lance 3, se caló en U.",6:25:00 a. m.,10´34.035,80´34.388,9:15:00 a. m.,10´31.204,80´23.469,5:45:00 p. m.,,,11:00:00 p. m.,,,,,,,,,,,,,,,,,,,
118,4,17/12/2004,,7:00,10´31.594,80´39.554,10´34.189,80´51.308,18/12/2004,17:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,7:00:00 a. m.,10´31.594,80´39.554,9:48:00 a. m.,10´34.189,80´51.308,5:10:00 p. m.,10´35.401,80´50.598,2:30:00 a. m.,10´39.071,80´37.390,,,21,,,,,,,,,,,,1,,
118,5,18/12/2004,,6:45,10´31.440,80´47.779,10´33.594,80´49.163,19/12/2004,18:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:45:00 a. m.,10´31.440,80´47.769,9:32:00 a. m.,10´33.594,80´49.163,6:40:00 p. m.,,,2:35:00 a. m.,,,,,,,,,,,,,,,,,,,
119,1,13/11/2004,,5:55,09´19.081,81´25.458,09´16.972,81´40.770,13/11/2004,15:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,"Muchos tiburones se escapan ya que el reinal del espinel es de nylon, estos lo muerden y cortan",6:00:00 a. m.,09´12.907,81´04.754,8:45:00 a. m.,09´08.117,80´55.191,3:40:00 p. m.,,,10:00:00 p. m.,,,,,,,,,,,,,,,,,,,"Se observaron tres tortugas merodeando por el espinel, con el ruido del motor se alejaron impidiendo el reconocimiento de la especie."
